state_fip,county_fip,id,county,Total_Population,Less_High_School,High_School_Grad,Bachelor_or_Higher,Pct_Less_High_School,Pct_High_School_Grad,Pct_Bachelor_or_Higher,category,,,Source
37,55,37055,"Dare County, North Carolina",2368,115,993,829,4.856418919,41.93412162,35.00844595,Moderate Education,,,
37,57,37057,"Davidson County, North Carolina",13385,1682,5325,4910,12.56630557,39.78333956,36.68285394,Moderate Education,,,
37,59,37059,"Davie County, North Carolina",3271,541,1431,939,16.53928462,43.74808927,28.70681749,Moderate Education,,,
37,61,37061,"Duplin County, North Carolina",4239,966,916,2067,22.78839349,21.60887002,48.76150035,High Education,,,
37,63,37063,"Durham County, North Carolina",34230,4196,7610,15022,12.25825299,22.23196027,43.88548057,High Education,,,
37,65,37065,"Edgecombe County, North Carolina",3834,699,1718,1170,18.23161189,44.80959833,30.51643192,Moderate Education,,,
37,67,37067,"Forsyth County, North Carolina",39014,5308,13378,15148,13.60537243,34.29025478,38.82708771,Moderate Education,,,
37,69,37069,"Franklin County, North Carolina",6011,785,2096,2577,13.05939112,34.86940609,42.87140243,High Education,,,
37,71,37071,"Gaston County, North Carolina",18852,3277,7440,6668,17.38277106,39.46530872,35.37025249,Moderate Education,,,
37,73,37073,"Gates County, North Carolina",691,65,337,262,9.406657019,48.7698987,37.91606368,Moderate Education,,,
37,75,37075,"Graham County, North Carolina",601,120,200,281,19.96672213,33.27787022,46.75540765,High Education,,,
37,77,37077,"Granville County, North Carolina",5400,1096,1916,2117,20.2962963,35.48148148,39.2037037,Moderate Education,,,
37,79,37079,"Greene County, North Carolina",1916,355,899,617,18.52818372,46.92066806,32.20250522,Moderate Education,,,
37,81,37081,"Guilford County, North Carolina",63729,6436,17354,33062,10.09901301,27.23093097,51.87905035,High Education,,,
37,83,37083,"Halifax County, North Carolina",3658,517,1959,1052,14.13340623,53.55385457,28.75888464,Moderate Education,,,
37,85,37085,"Harnett County, North Carolina",11799,1418,4162,5227,12.01796762,35.27417578,44.30036444,High Education,,,
37,87,37087,"Haywood County, North Carolina",4234,446,1789,1436,10.53377421,42.25318847,33.91591875,Moderate Education,,,
37,89,37089,"Henderson County, North Carolina",7624,1164,2904,3071,15.26757608,38.09024134,40.28069255,High Education,,,
37,91,37091,"Hertford County, North Carolina",2618,220,1114,1058,8.403361345,42.55156608,40.41252865,High Education,,,
37,93,37093,"Hoke County, North Carolina",4333,494,1840,1749,11.40087699,42.46480498,40.36464343,High Education,,,
37,95,37095,"Hyde County, North Carolina",15,5,7,3,33.33333333,46.66666667,20,Low Education,,,
37,97,37097,"Iredell County, North Carolina",15283,1653,6312,5692,10.81593928,41.30079173,37.2439966,Moderate Education,,,
37,99,37099,"Jackson County, North Carolina",7728,326,921,5648,4.218426501,11.91770186,73.08488613,High Education,,,
37,101,37101,"Johnston County, North Carolina",18055,2167,6392,8127,12.00221545,35.40293547,45.01246192,High Education,,,
37,103,37103,"Jones County, North Carolina",702,86,258,302,12.25071225,36.75213675,43.01994302,High Education,,,
37,105,37105,"Lee County, North Carolina",5225,782,1880,2350,14.96650718,35.98086124,44.97607656,High Education,,,
37,107,37107,"Lenoir County, North Carolina",4454,940,1754,1442,21.10462506,39.38033229,32.37539291,Moderate Education,,,
37,109,37109,"Lincoln County, North Carolina",6599,803,2771,2502,12.16851038,41.99121079,37.91483558,Moderate Education,,,
37,111,37111,"McDowell County, North Carolina",3252,420,1225,1350,12.91512915,37.66912669,41.51291513,High Education,,,
37,113,37113,"Macon County, North Carolina",2559,300,681,1335,11.72332943,26.6119578,52.16881594,High Education,,,
37,115,37115,"Madison County, North Carolina",2027,118,524,1179,5.821410952,25.85101135,58.16477553,High Education,,,
37,117,37117,"Martin County, North Carolina",1513,340,719,392,22.47191011,47.5214805,25.90879048,Moderate Education,,,
37,119,37119,"Mecklenburg County, North Carolina",104230,13086,28997,43409,12.5549266,27.82020532,41.64731843,High Education,,,
37,121,37121,"Mitchell County, North Carolina",1119,90,369,624,8.042895442,32.97587131,55.76407507,High Education,,,
37,123,37123,"Montgomery County, North Carolina",2050,271,689,893,13.2195122,33.6097561,43.56097561,High Education,,,
37,125,37125,"Moore County, North Carolina",6792,1202,1943,2887,17.69729093,28.60718492,42.50588928,High Education,,,
37,127,37127,"Nash County, North Carolina",8022,1510,2942,2690,18.8232361,36.6741461,33.53278484,Moderate Education,,,
37,129,37129,"New Hanover County, North Carolina",28382,2562,6798,14713,9.026848002,23.95180044,51.83919386,High Education,,,
37,131,37131,"Northampton County, North Carolina",1181,295,473,390,24.9788315,40.0508044,33.02286198,Moderate Education,,,
37,133,37133,"Onslow County, North Carolina",43961,1475,24985,16122,3.355246696,56.83446691,36.67341507,Moderate Education,,,
37,135,37135,"Orange County, North Carolina",25409,1176,3553,16101,4.628281318,13.98323429,63.3673108,High Education,,,
37,137,37137,"Pamlico County, North Carolina",766,92,395,232,12.01044386,51.56657963,30.28720627,Moderate Education,,,
37,139,37139,"Pasquotank County, North Carolina",3887,360,897,2361,9.261641369,23.07692308,60.74093131,High Education,,,
37,141,37141,"Pender County, North Carolina",4448,807,1701,1620,18.14298561,38.24190647,36.42086331,Moderate Education,,,
37,143,37143,"Perquimans County, North Carolina",797,99,404,239,12.42158093,50.69008783,29.98745295,Moderate Education,,,
37,145,37145,"Person County, North Carolina",3118,606,1020,1337,19.4355356,32.71327774,42.88005131,High Education,,,
37,147,37147,"Pitt County, North Carolina",29493,1773,6522,16870,6.011595972,22.1137219,57.20001356,High Education,,,
37,149,37149,"Polk County, North Carolina",1148,303,391,372,26.39372822,34.05923345,32.40418118,Moderate Education,,,
37,151,37151,"Randolph County, North Carolina",12040,2375,4210,4904,19.72591362,34.96677741,40.73089701,High Education,,,
37,153,37153,"Richmond County, North Carolina",3771,511,1943,1116,13.55078229,51.52479448,29.59427208,Moderate Education,,,
37,155,37155,"Robeson County, North Carolina",12386,1869,4816,5371,15.08961731,38.8826094,43.36347489,High Education,,,
37,157,37157,"Rockingham County, North Carolina",6856,1177,2722,2673,17.16744457,39.70245041,38.98774796,Moderate Education,,,
37,159,37159,"Rowan County, North Carolina",13062,1810,5217,5023,13.85698974,39.9402848,38.45506048,Moderate Education,,,
37,161,37161,"Rutherford County, North Carolina",4860,924,2020,1537,19.01234568,41.56378601,31.6255144,Moderate Education,,,
37,163,37163,"Sampson County, North Carolina",5167,722,1814,2313,13.97329205,35.10741243,44.76485388,High Education,,,
37,165,37165,"Scotland County, North Carolina",3272,439,1143,1425,13.41687042,34.93276284,43.55134474,High Education,,,
37,167,37167,"Stanly County, North Carolina",5140,952,1759,1936,18.52140078,34.22178988,37.66536965,Moderate Education,,,
37,169,37169,"Stokes County, North Carolina",3414,492,1442,1247,14.4112478,42.23784417,36.52606913,Moderate Education,,,
37,171,37171,"Surry County, North Carolina",5803,828,1985,2592,14.26848182,34.20644494,44.66655178,High Education,,,
37,173,37173,"Swain County, North Carolina",1270,262,621,357,20.62992126,48.8976378,28.11023622,Moderate Education,,,
37,175,37175,"Transylvania County, North Carolina",2477,246,873,1231,9.931368591,35.24424707,49.69721437,High Education,,,
37,177,37177,"Tyrrell County, North Carolina",268,2,116,75,0.746268657,43.28358209,27.98507463,Moderate Education,,,
37,179,37179,"Union County, North Carolina",22984,3508,8831,8389,15.26279151,38.42238079,36.49930386,Moderate Education,,,
37,181,37181,"Vance County, North Carolina",3604,632,1390,1331,17.53607103,38.56825749,36.93118757,Moderate Education,,,
37,183,37183,"Wake County, North Carolina",102778,9826,28247,41286,9.560411761,27.48350814,40.17007531,High Education,,,
37,185,37185,"Warren County, North Carolina",1371,360,476,450,26.25820569,34.71918308,32.82275711,Moderate Education,,,
37,187,37187,"Washington County, North Carolina",896,141,415,266,15.73660714,46.31696429,29.6875,Moderate Education,,,
37,189,37189,"Watauga County, North Carolina",16743,336,2635,12163,2.006808816,15.73792032,72.6452846,High Education,,,
37,191,37191,"Wayne County, North Carolina",11666,1605,3813,5699,13.75792902,32.68472484,48.85136294,High Education,,,
37,193,37193,"Wilkes County, North Carolina",5132,586,1798,2583,11.41855027,35.03507405,50.33125487,High Education,,,
37,195,37195,"Wilson County, North Carolina",6655,1023,2362,2409,15.37190083,35.49211119,36.19834711,Moderate Education,,,
37,197,37197,"Yadkin County, North Carolina",3064,263,1244,1230,8.583550914,40.60052219,40.14360313,High Education,,,
37,199,37199,"Yancey County, North Carolina",1266,215,463,554,16.98262243,36.57187994,43.75987362,High Education,,,
38,1,38001,"Adams County, North Dakota",127,32,49,42,25.19685039,38.58267717,33.07086614,Moderate Education,,,
38,3,38003,"Barnes County, North Dakota",1142,98,331,633,8.581436077,28.98423818,55.4290718,High Education,,,
38,5,38005,"Benson County, North Dakota",505,86,224,183,17.02970297,44.35643564,36.23762376,Moderate Education,,,
38,7,38007,"Billings County, North Dakota",62,7,37,11,11.29032258,59.67741935,17.74193548,Low Education,,,
38,9,38009,"Bottineau County, North Dakota",551,38,163,328,6.896551724,29.58257713,59.52813067,High Education,,,
38,11,38011,"Bowman County, North Dakota",202,64,56,77,31.68316832,27.72277228,38.11881188,Moderate Education,,,
38,13,38013,"Burke County, North Dakota",99,41,33,11,41.41414141,33.33333333,11.11111111,Low Education,,,
38,15,38015,"Burleigh County, North Dakota",9160,655,2788,4450,7.150655022,30.43668122,48.58078603,High Education,,,
38,17,38017,"Cass County, North Dakota",27780,1904,6102,14071,6.853851692,21.96544276,50.65154788,High Education,,,
38,19,38019,"Cavalier County, North Dakota",217,35,80,59,16.12903226,36.86635945,27.18894009,Moderate Education,,,
38,21,38021,"Dickey County, North Dakota",556,107,149,285,19.24460432,26.79856115,51.25899281,High Education,,,
38,23,38023,"Divide County, North Dakota",119,18,62,39,15.12605042,52.10084034,32.77310924,Moderate Education,,,
38,25,38025,"Dunn County, North Dakota",168,15,105,46,8.928571429,62.5,27.38095238,Moderate Education,,,
38,27,38027,"Eddy County, North Dakota",128,28,66,7,21.875,51.5625,5.46875,Low Education,,,
38,29,38029,"Emmons County, North Dakota",200,58,8,63,29,4,31.5,Moderate Education,,,
38,31,38031,"Foster County, North Dakota",197,59,7,83,29.94923858,3.553299492,42.1319797,High Education,,,
38,33,38033,"Golden Valley County, North Dakota",90,23,33,33,25.55555556,36.66666667,36.66666667,Moderate Education,,,
38,35,38035,"Grand Forks County, North Dakota",14559,589,2862,8751,4.045607528,19.65794354,60.10715022,High Education,,,
38,37,38037,"Grant County, North Dakota",69,11,26,13,15.94202899,37.68115942,18.84057971,Low Education,,,
38,39,38039,"Griggs County, North Dakota",139,12,12,63,8.633093525,8.633093525,45.32374101,High Education,,,
38,41,38041,"Hettinger County, North Dakota",167,21,65,65,12.5748503,38.92215569,38.92215569,Moderate Education,,,
38,43,38043,"Kidder County, North Dakota",171,12,63,94,7.01754386,36.84210526,54.97076023,High Education,,,
38,45,38045,"LaMoure County, North Dakota",274,111,49,71,40.51094891,17.88321168,25.91240876,Moderate Education,,,
38,47,38047,"Logan County, North Dakota",80,10,30,33,12.5,37.5,41.25,High Education,,,
38,49,38049,"McHenry County, North Dakota",301,73,119,90,24.25249169,39.53488372,29.90033223,Moderate Education,,,
38,51,38051,"McIntosh County, North Dakota",99,30,53,13,30.3030303,53.53535354,13.13131313,Low Education,,,
38,53,38053,"McKenzie County, North Dakota",967,108,307,454,11.16856256,31.74767322,46.94932782,High Education,,,
38,55,38055,"McLean County, North Dakota",551,108,164,225,19.60072595,29.76406534,40.83484574,High Education,,,
38,57,38057,"Mercer County, North Dakota",550,73,112,295,13.27272727,20.36363636,53.63636364,High Education,,,
38,59,38059,"Morton County, North Dakota",2652,307,608,1187,11.57616893,22.92609351,44.7586727,High Education,,,
38,61,38061,"Mountrail County, North Dakota",755,188,280,261,24.90066225,37.08609272,34.56953642,Moderate Education,,,
38,63,38063,"Nelson County, North Dakota",196,12,71,93,6.12244898,36.2244898,47.44897959,High Education,,,
38,65,38065,"Oliver County, North Dakota",76,2,28,46,2.631578947,36.84210526,60.52631579,High Education,,,
38,67,38067,"Pembina County, North Dakota",450,116,122,119,25.77777778,27.11111111,26.44444444,Moderate Education,,,
38,69,38069,"Pierce County, North Dakota",263,5,89,135,1.901140684,33.84030418,51.33079848,High Education,,,
38,71,38071,"Ramsey County, North Dakota",904,108,351,381,11.94690265,38.82743363,42.1460177,High Education,,,
38,73,38073,"Ransom County, North Dakota",489,114,186,160,23.31288344,38.03680982,32.7198364,Moderate Education,,,
38,75,38075,"Renville County, North Dakota",213,15,125,37,7.042253521,58.68544601,17.37089202,Low Education,,,
38,77,38077,"Richland County, North Dakota",2257,157,535,1474,6.956136464,23.7040319,65.30793088,High Education,,,
38,79,38079,"Rolette County, North Dakota",1063,335,235,371,31.51458137,22.10724365,34.90122295,Moderate Education,,,
38,81,38081,"Sargent County, North Dakota",282,22,139,110,7.80141844,49.29078014,39.0070922,Moderate Education,,,
38,83,38083,"Sheridan County, North Dakota",80,13,29,30,16.25,36.25,37.5,Moderate Education,,,
38,85,38085,"Sioux County, North Dakota",442,80,130,224,18.09954751,29.41176471,50.67873303,High Education,,,
38,87,38087,"Slope County, North Dakota",25,0,14,4,0,56,16,Low Education,,,
38,89,38089,"Stark County, North Dakota",2653,384,876,1219,14.47418017,33.01922352,45.94798342,High Education,,,
38,91,38091,"Steele County, North Dakota",112,16,27,37,14.28571429,24.10714286,33.03571429,Moderate Education,,,
38,93,38093,"Stutsman County, North Dakota",2238,176,711,1116,7.864164433,31.769437,49.86595174,High Education,,,
38,95,38095,"Towner County, North Dakota",91,11,56,20,12.08791209,61.53846154,21.97802198,Moderate Education,,,
38,97,38097,"Traill County, North Dakota",787,36,263,387,4.57433291,33.4180432,49.17407878,High Education,,,
38,99,38099,"Walsh County, North Dakota",733,147,291,221,20.05457026,39.69986357,30.15006821,Moderate Education,,,
38,101,38101,"Ward County, North Dakota",8511,850,2968,3767,9.987075549,34.87251792,44.26036893,High Education,,,
38,103,38103,"Wells County, North Dakota",226,43,89,66,19.02654867,39.38053097,29.20353982,Moderate Education,,,
38,105,38105,"Williams County, North Dakota",3157,406,1216,1343,12.86031042,38.51757998,42.54038644,High Education,,,
39,1,39001,"Adams County, Ohio",2156,307,1082,526,14.2393321,50.18552876,24.39703154,Moderate Education,,,
39,3,39003,"Allen County, Ohio",9704,1107,3956,4161,11.40766694,40.76669415,42.87922506,High Education,,,
39,5,39005,"Ashland County, Ohio",4945,628,1954,2167,12.69969666,39.51466127,43.82204247,High Education,,,
39,7,39007,"Ashtabula County, Ohio",7671,1480,3965,1982,19.29344284,51.68817625,25.83757007,Moderate Education,,,
39,9,39009,"Athens County, Ohio",16048,442,3798,10464,2.754237288,23.6665005,65.20438684,High Education,,,
39,11,39011,"Auglaize County, Ohio",3768,485,1710,1190,12.87154989,45.38216561,31.58174098,Moderate Education,,,
39,13,39013,"Belmont County, Ohio",5283,798,2848,1418,15.10505395,53.90876396,26.84081015,Moderate Education,,,
39,15,39015,"Brown County, Ohio",3246,261,1895,1014,8.040665434,58.37954405,31.23844732,Moderate Education,,,
39,17,39017,"Butler County, Ohio",47594,4487,17268,21465,9.427658949,36.28188427,45.10022272,High Education,,,
39,19,39019,"Carroll County, Ohio",2061,449,986,465,21.785541,47.84085395,22.56186317,Moderate Education,,,
39,21,39021,"Champaign County, Ohio",2934,457,1429,949,15.57600545,48.70483981,32.34492161,Moderate Education,,,
39,23,39023,"Clark County, Ohio",11815,1676,5594,3797,14.1853576,47.34659331,32.13711384,Moderate Education,,,
39,25,39025,"Clermont County, Ohio",16753,2121,7783,5134,12.66041903,46.45735092,30.64525757,Moderate Education,,,
39,27,39027,"Clinton County, Ohio",4218,263,1744,1924,6.235182551,41.34660977,45.61403509,High Education,,,
39,29,39029,"Columbiana County, Ohio",7624,1083,3606,2345,14.20514166,47.2980063,30.75813221,Moderate Education,,,
39,31,39031,"Coshocton County, Ohio",2735,656,1401,574,23.98537477,51.22486289,20.98720293,Moderate Education,,,
39,33,39033,"Crawford County, Ohio",3281,433,1670,1016,13.19719598,50.89911612,30.96616885,Moderate Education,,,
39,35,39035,"Cuyahoga County, Ohio",109064,13457,37265,40938,12.33862686,34.16801144,37.53575882,Moderate Education,,,
39,37,39037,"Darke County, Ohio",4201,568,2055,1205,13.52059034,48.91692454,28.68364675,Moderate Education,,,
39,39,39039,"Defiance County, Ohio",3310,441,1474,1109,13.32326284,44.53172205,33.50453172,Moderate Education,,,
39,41,39041,"Delaware County, Ohio",17817,1656,6180,7129,9.294494023,34.68597407,40.01234776,High Education,,,
